[Header]
Application Name	LabSolutions
31.05833	-56454
31.06667	-56469
31.07500	-56484
31.08333	-56499
31.09167	-56515
31.10000	-56530
31.10833	-56544
31.11667	-56558
31.12500	-56571
31.13333	-56584
31.14167	-56596
31.15000	-56607
31.15833	-56618
31.16667	-56628
31.17500	-56638
31.18333	-56647
31.19167	-56656
31.20000	-56665
31.20833	-56674
31.21667	-56682
31.22500	-56691
31.23333	-56699
31.24167	-56706
31.25000	-56713
31.25833	-56718
31.26667	-56723
31.27500	-56728
31.28333	-56733
31.29167	-56739
31.30000	-56746
31.30833	-56753
31.31667	-56761
31.32500	-56769
31.33333	-56776
31.34167	-56783
31.35000	-56788
31.35833	-56790
31.36667	-56791
31.37500	-56790
31.38333	-56788
31.39167	-56787
31.40000	-56786
31.40833	-56787
31.41667	-56788
31.42500	-56789
31.43333	-56790
31.44167	-56791
31.45000	-56791
31.45833	-56790
31.46667	-56787
31.47500	-56785
31.48333	-56782
31.49167	-56779
31.50000	-56778
31.50833	-56777
31.51667	-56777
31.52500	-56777
31.53333	-56776
31.54167	-56775
31.55000	-56772
31.55833	-56768
31.56667	-56763
31.57500	-56757
31.58333	-56750
31.59167	-56743
31.60000	-56735
31.60833	-56727
31.61667	-56719
31.62500	-56711
31.63333	-56704
31.64167	-56698
31.65000	-56692
31.65833	-56686
31.66667	-56680
31.67500	-56674
31.68333	-56668
31.69167	-56662
31.70000	-56654
31.70833	-56645
31.71667	-56636
31.72500	-56625
31.73333	-56615
31.74167	-56605
31.75000	-56595
31.75833	-56585
31.76667	-56577
31.77500	-56569
31.78333	-56561
31.79167	-56553
31.80000	-56545
31.80833	-56537
31.81667	-56530
31.82500	-56522
31.83333	-56514
31.84167	-56506
31.85000	-56499
31.85833	-56491
31.86667	-56484
31.87500	-56477
31.88333	-56470
31.89167	-56464
31.90000	-56457
31.90833	-56452
31.91667	-56447
31.92500	-56443
31.93333	-56439
31.94167	-56433
31.95000	-56427
31.95833	-56420
31.96667	-56414
31.97500	-56408
31.98333	-56404
31.99167	-56400
32.00000	-56397
32.00833	-56394
32.01667	-56391
32.02500	-56387
32.03333	-56384
32.04167	-56380
32.05000	-56376
32.05833	-56372
32.06667	-56368
32.07500	-56364
32.08333	-56360
32.09167	-56355
32.10000	-56351
32.10833	-56347
32.11667	-56344
32.12500	-56342
32.13333	-56340
32.14167	-56339
32.15000	-56338
32.15833	-56336
32.16667	-56334
32.17500	-56332
32.18333	-56330
32.19167	-56327
32.20000	-56325
32.20833	-56322
32.21667	-56319
32.22500	-56316
32.23333	-56314
32.24167	-56312
32.25000	-56311
32.25833	-56310
32.26667	-56309
32.27500	-56308
32.28333	-56307
32.29167	-56307
32.30000	-56306
32.30833	-56305
32.31667	-56304
32.32500	-56303
32.33333	-56303
32.34167	-56304
32.35000	-56304
32.35833	-56305
32.36667	-56305
32.37500	-56307
32.38333	-56309
32.39167	-56311
32.40000	-56314
32.40833	-56316
32.41667	-56317
32.42500	-56318
32.43333	-56318
32.44167	-56319
32.45000	-56320
32.45833	-56320
32.46667	-56321
32.47500	-56321
32.48333	-56321
32.49167	-56321
32.50000	-56321
32.50833	-56322
32.51667	-56322
32.52500	-56322
32.53333	-56322
32.54167	-56321
32.55000	-56320
32.55833	-56319
32.56667	-56318
32.57500	-56318
32.58333	-56317
32.59167	-56316
32.60000	-56314
32.60833	-56311
32.61667	-56309
32.62500	-56306
32.63333	-56302
32.64167	-56299
32.65000	-56296
32.65833	-56293
32.66667	-56290
32.67500	-56286
32.68333	-56283
32.69167	-56279
32.70000	-56274
32.70833	-56269
32.71667	-56263
32.72500	-56257
32.73333	-56251
32.74167	-56244
32.75000	-56238
32.75833	-56231
32.76667	-56224
32.77500	-56217
32.78333	-56209
32.79167	-56202
32.80000	-56196
32.80833	-56190
32.81667	-56184
32.82500	-56178
32.83333	-56170
32.84167	-56162
32.85000	-56152
32.85833	-56143
32.86667	-56133
32.87500	-56123
32.88333	-56113
32.89167	-56104
32.90000	-56094
32.90833	-56085
32.91667	-56076
32.92500	-56068
32.93333	-56060
32.94167	-56052
32.95000	-56044
32.95833	-56035
32.96667	-56026
32.97500	-56017
32.98333	-56008
32.99167	-55999
33.00000	-55991
33.00833	-55984
33.01667	-55977
33.02500	-55970
33.03333	-55964
33.04167	-55959
33.05000	-55955
33.05833	-55951
33.06667	-55948
33.07500	-55946
33.08333	-55943
33.09167	-55941
33.10000	-55939
33.10833	-55939
33.11667	-55940
33.12500	-55942
33.13333	-55945
33.14167	-55947
33.15000	-55949
33.15833	-55950
33.16667	-55950
33.17500	-55950
33.18333	-55950
33.19167	-55952
33.20000	-55953
33.20833	-55957
33.21667	-55961
33.22500	-55967
33.23333	-55975
33.24167	-55984
33.25000	-55994
33.25833	-56003
33.26667	-56012
33.27500	-56021
33.28333	-56028
33.29167	-56036
33.30000	-56045
33.30833	-56054
33.31667	-56064
33.32500	-56075
33.33333	-56085
33.34167	-56096
33.35000	-56105
33.35833	-56115
33.36667	-56124
33.37500	-56134
33.38333	-56145
33.39167	-56156
33.40000	-56167
33.40833	-56178
33.41667	-56190
33.42500	-56202
33.43333	-56214
33.44167	-56226
33.45000	-56238
33.45833	-56251
33.46667	-56263
33.47500	-56275
33.48333	-56286
33.49167	-56297
33.50000	-56308
33.50833	-56319
33.51667	-56330
33.52500	-56341
33.53333	-56353
33.54167	-56366
33.55000	-56380
33.55833	-56396
33.56667	-56412
33.57500	-56428
33.58333	-56444
33.59167	-56458
33.60000	-56470
33.60833	-56482
33.61667	-56492
33.62500	-56503
33.63333	-56514
33.64167	-56526
33.65000	-56539
33.65833	-56552
33.66667	-56566
33.67500	-56579
33.68333	-56593
33.69167	-56605
33.70000	-56617
33.70833	-56629
33.71667	-56641
33.72500	-56651
33.73333	-56661
33.74167	-56670
33.75000	-56679
33.75833	-56687
33.76667	-56696
33.77500	-56707
33.78333	-56718
33.79167	-56731
33.80000	-56744
33.80833	-56758
33.81667	-56770
33.82500	-56782
33.83333	-56793
33.84167	-56803
33.85000	-56811
33.85833	-56820
33.86667	-56828
33.87500	-56836
33.88333	-56845
33.89167	-56854
33.90000	-56863
33.90833	-56870
33.91667	-56875
33.92500	-56879
33.93333	-56882
33.94167	-56886
33.95000	-56891
33.95833	-56897
33.96667	-56904
33.97500	-56911
33.98333	-56916
33.99167	-56921
34.00000	-56926
34.00833	-56931
34.01667	-56937
34.02500	-56945
34.03333	-56953
34.04167	-56961
34.05000	-56968
34.05833	-56975
34.06667	-56981
34.07500	-56987
34.08333	-56994
34.09167	-57000
34.10000	-57005
34.10833	-57011
34.11667	-57017
34.12500	-57022
34.13333	-57028
34.14167	-57032
34.15000	-57036
34.15833	-57040
34.16667	-57043
34.17500	-57046
34.18333	-57049
34.19167	-57051
34.20000	-57053
34.20833	-57055
34.21667	-57057
34.22500	-57061
34.23333	-57066
34.24167	-57072
34.25000	-57078
34.25833	-57084
34.26667	-57089
34.27500	-57095
34.28333	-57101
34.29167	-57107
34.30000	-57114
34.30833	-57120
34.31667	-57125
34.32500	-57129
34.33333	-57132
34.34167	-57134
34.35000	-57134
34.35833	-57135
34.36667	-57137
34.37500	-57139
34.38333	-57143
34.39167	-57147
34.40000	-57151
34.40833	-57156
34.41667	-57160
34.42500	-57165
34.43333	-57170
34.44167	-57174
34.45000	-57178
34.45833	-57181
34.46667	-57184
34.47500	-57187
34.48333	-57188
34.49167	-57189
34.50000	-57190
34.50833	-57191
34.51667	-57191
34.52500	-57191
34.53333	-57193
34.54167	-57195
34.55000	-57197
34.55833	-57201
34.56667	-57205
34.57500	-57211
34.58333	-57218
34.59167	-57225
34.60000	-57233
34.60833	-57240
34.61667	-57245
34.62500	-57249
34.63333	-57252
34.64167	-57253
34.65000	-57255
34.65833	-57256
34.66667	-57256
34.67500	-57256
34.68333	-57255
34.69167	-57253
34.70000	-57249
34.70833	-57245
34.71667	-57242
34.72500	-57239
34.73333	-57238
34.74167	-57237
34.75000	-57238
34.75833	-57238
34.76667	-57238
34.77500	-57237
34.78333	-57234
34.79167	-57231
34.80000	-57228
34.80833	-57224
34.81667	-57220
34.82500	-57216
34.83333	-57212
34.84167	-57208
34.85000	-57203
34.85833	-57197
34.86667	-57189
34.87500	-57179
34.88333	-57166
34.89167	-57151
34.90000	-57132
34.90833	-57111
34.91667	-57087
34.92500	-57061
34.93333	-57032
34.94167	-57002
34.95000	-56969
34.95833	-56933
34.96667	-56895
34.97500	-56852
34.98333	-56805
34.99167	-56753
35.00000	-56695
35.00833	-56630
35.01667	-56558
35.02500	-56481
35.03333	-56398
35.04167	-56309
35.05000	-56212
35.05833	-56109
35.06667	-55998
35.07500	-55879
35.08333	-55751
35.09167	-55612
35.10000	-55462
35.10833	-55299
35.11667	-55122
35.12500	-54931
35.13333	-54727
35.14167	-54509
35.15000	-54278
35.15833	-54030
35.16667	-53767
35.17500	-53485
35.18333	-53185
35.19167	-52867
35.20000	-52528
35.20833	-52171
35.21667	-51792
35.22500	-51392
35.23333	-50969
35.24167	-50522
35.25000	-50051
35.25833	-49550
35.26667	-49023
35.27500	-48465
35.28333	-47876
35.29167	-47257
35.30000	-46604
35.30833	-45919
35.31667	-45198
35.32500	-44444
35.33333	-43655
35.34167	-42829
35.35000	-41970
35.35833	-41071
35.36667	-40137
35.37500	-39163
35.38333	-38147
35.39167	-37093
35.40000	-35993
35.40833	-34852
35.41667	-33666
35.42500	-32437
35.43333	-31165
35.44167	-29846
35.45000	-28487
35.45833	-27079
35.46667	-25628
35.47500	-24130
35.48333	-22584
35.49167	-20996
35.50000	-19356
35.50833	-17673
35.51667	-15941
35.52500	-14161
35.53333	-12338
35.54167	-10464
35.55000	-8551
35.55833	-6590
35.56667	-4589
35.57500	-2544
35.58333	-455
35.59167	1671
35.60000	3845
35.60833	6053
35.61667	8305
35.62500	10594
35.63333	12916
35.64167	15278
35.65000	17667
35.65833	20094
35.66667	22547
35.67500	25032
35.68333	27548
35.69167	30086
35.70000	32657
35.70833	35245
35.71667	37860
35.72500	40494
35.73333	43144
35.74167	45817
35.75000	48497
35.75833	51197
35.76667	53903
35.77500	56619
35.78333	59348
35.79167	62078
35.80000	64820
35.80833	67559
35.81667	70301
35.82500	73040
35.83333	75770
35.84167	78500
35.85000	81212
35.85833	83920
35.86667	86611
35.87500	89288
35.88333	91952
35.89167	94592
35.90000	97219
35.90833	99819
35.91667	102400
35.92500	104956
35.93333	107484
35.94167	109990
35.95000	112461
35.95833	114906
35.96667	117315
35.97500	119688
35.98333	122026
35.99167	124320
36.00000	126580
36.00833	128793
36.01667	130968
36.02500	133100
36.03333	135187
36.04167	137235
36.05000	139233
36.05833	141189
36.06667	143093
36.07500	144948
36.08333	146754
36.09167	148504
36.10000	150205
36.10833	151851
36.11667	153444
36.12500	154984
36.13333	156464
36.14167	157890
36.15000	159254
36.15833	160563
36.16667	161812
36.17500	163004
36.18333	164140
36.19167	165214
36.20000	166230
36.20833	167184
36.21667	168079
36.22500	168913
36.23333	169686
36.24167	170400
36.25000	171053
36.25833	171645
36.26667	172176
36.27500	172646
36.28333	173055
36.29167	173404
36.30000	173693
36.30833	173923
36.31667	174095
36.32500	174208
36.33333	174263
36.34167	174258
36.35000	174196
36.35833	174074
36.36667	173893
36.37500	173655
36.38333	173357
36.39167	173004
36.40000	172593
36.40833	172127
36.41667	171606
36.42500	171031
36.43333	170404
36.44167	169723
36.45000	168993
36.45833	168209
36.46667	167377
36.47500	166493
36.48333	165558
36.49167	164576
36.50000	163542
36.50833	162465
36.51667	161340
36.52500	160171
36.53333	158960
36.54167	157701
36.55000	156405
36.55833	155064
36.56667	153686
36.57500	152270
36.58333	150814
36.59167	149326
36.60000	147797
36.60833	146236
36.61667	144638
36.62500	143007
36.63333	141347
36.64167	139653
36.65000	137937
36.65833	136188
36.66667	134415
36.67500	132615
36.68333	130785
36.69167	128935
36.70000	127055
36.70833	125158
36.71667	123236
36.72500	121296
36.73333	119340
36.74167	117363
36.75000	115375
36.75833	113369
36.76667	111354
36.77500	109328
36.78333	107286
36.79167	105238
36.80000	103172
36.80833	101100
36.81667	99019
36.82500	96932
36.83333	94844
36.84167	92748
36.85000	90656
36.85833	88557
36.86667	86459
36.87500	84359
36.88333	82257
36.89167	80163
36.90000	78066
36.90833	75980
36.91667	73897
36.92500	71821
36.93333	69756
36.94167	67694
36.95000	65646
36.95833	63602
36.96667	61571
36.97500	59551
36.98333	57541
36.99167	55547
37.00000	53563
37.00833	51598
37.01667	49646
37.02500	47711
37.03333	45797
37.04167	43896
37.05000	42018
37.05833	40154
37.06667	38311
37.07500	36487
37.08333	34678
37.09167	32893
37.10000	31122
37.10833	29374
37.11667	27647
37.12500	25941
37.13333	24259
37.14167	22597
37.15000	20961
37.15833	19343
37.16667	17750
37.17500	16179
37.18333	14630
37.19167	13107
37.20000	11602
37.20833	10124
37.21667	8667
37.22500	7232
37.23333	5824
37.24167	4436
37.25000	3076
37.25833	1738
37.26667	425
37.27500	-865
37.28333	-2134
37.29167	-3377
37.30000	-4600
37.30833	-5797
37.31667	-6971
37.32500	-8121
37.33333	-9245
37.34167	-10347
37.35000	-11424
37.35833	-12481
37.36667	-13515
37.37500	-14529
37.38333	-15523
37.39167	-16494
37.40000	-17446
37.40833	-18377
37.41667	-19287
37.42500	-20177
37.43333	-21046
37.44167	-21898
37.45000	-22729
37.45833	-23544
37.46667	-24339
37.47500	-25117
37.48333	-25877
37.49167	-26618
37.50000	-27343
37.50833	-28049
37.51667	-28738
37.52500	-29411
37.53333	-30065
37.54167	-30706
37.55000	-31328
37.55833	-31937
37.56667	-32529
37.57500	-33106
37.58333	-33669
37.59167	-34217
37.60000	-34752
37.60833	-35273
37.61667	-35782
37.62500	-36279
37.63333	-36763
37.64167	-37235
37.65000	-37694
37.65833	-38143
37.66667	-38580
37.67500	-39006
37.68333	-39423
37.69167	-39827
37.70000	-40223
37.70833	-40608
37.71667	-40984
37.72500	-41351
37.73333	-41708
37.74167	-42055
37.75000	-42392
37.75833	-42721
37.76667	-43041
37.77500	-43353
37.78333	-43658
37.79167	-43956
37.80000	-44249
37.80833	-44535
37.81667	-44813
37.82500	-45083
37.83333	-45346
37.84167	-45602
37.85000	-45851
37.85833	-46094
37.86667	-46330
37.87500	-46559
37.88333	-46782
37.89167	-46999
37.90000	-47211
37.90833	-47418
37.91667	-47621
37.92500	-47819
37.93333	-48012
37.94167	-48201
37.95000	-48385
37.95833	-48566
37.96667	-48741
37.97500	-48913
37.98333	-49081
37.99167	-49244
38.00000	-49404
38.00833	-49560
38.01667	-49712
38.02500	-49861
38.03333	-50007
38.04167	-50149
38.05000	-50287
38.05833	-50423
38.06667	-50555
38.07500	-50684
38.08333	-50810
38.09167	-50932
38.10000	-51052
38.10833	-51170
38.11667	-51286
38.12500	-51400
38.13333	-51513
38.14167	-51624
38.15000	-51733
38.15833	-51839
38.16667	-51941
38.17500	-52040
38.18333	-52136
38.19167	-52230
38.20000	-52322
38.20833	-52412
38.21667	-52501
38.22500	-52589
38.23333	-52675
38.24167	-52759
38.25000	-52841
38.25833	-52922
38.26667	-53002
38.27500	-53082
38.28333	-53161
38.29167	-53239
38.30000	-53314
38.30833	-53388
38.31667	-53459
38.32500	-53529
38.33333	-53598
38.34167	-53666
38.35000	-53734
38.35833	-53800
38.36667	-53865
38.37500	-53929
38.38333	-53991
38.39167	-54052
38.40000	-54111
38.40833	-54169
38.41667	-54226
38.42500	-54283
38.43333	-54340
38.44167	-54397
38.45000	-54453
38.45833	-54509
38.46667	-54564
38.47500	-54618
38.48333	-54671
38.49167	-54724
38.50000	-54776
38.50833	-54827
38.51667	-54879
38.52500	-54929
38.53333	-54979
38.54167	-55027
38.55000	-55075
38.55833	-55121
38.56667	-55166
38.57500	-55211
38.58333	-55256
38.59167	-55300
38.60000	-55343
38.60833	-55384
38.61667	-55424
38.62500	-55463
38.63333	-55502
38.64167	-55541
38.65000	-55580
38.65833	-55618
38.66667	-55656
38.67500	-55693
38.68333	-55729
38.69167	-55765
38.70000	-55802
38.70833	-55838
38.71667	-55874
38.72500	-55910
38.73333	-55945
38.74167	-55980
38.75000	-56014
38.75833	-56049
38.76667	-56084
38.77500	-56119
38.78333	-56154
38.79167	-56189
38.80000	-56223
38.80833	-56257
38.81667	-56289
38.82500	-56320
38.83333	-56350
38.84167	-56379
38.85000	-56407
38.85833	-56434
38.86667	-56462
38.87500	-56489
38.88333	-56516
38.89167	-56543
38.90000	-56571
38.90833	-56600
38.91667	-56628
38.92500	-56657
38.93333	-56686
38.94167	-56714
38.95000	-56742
38.95833	-56769
38.96667	-56795
38.97500	-56821
38.98333	-56845
38.99167	-56868
39.00000	-56891
39.00833	-56913
39.01667	-56935
39.02500	-56958
39.03333	-56982
39.04167	-57007
39.05000	-57031
39.05833	-57056
39.06667	-57080
39.07500	-57104
39.08333	-57128
39.09167	-57150
39.10000	-57170
39.10833	-57189
39.11667	-57206
39.12500	-57222
39.13333	-57237
39.14167	-57252
39.15000	-57269
39.15833	-57287
39.16667	-57305
39.17500	-57324
39.18333	-57343
39.19167	-57362
39.20000	-57380
39.20833	-57399
39.21667	-57417
39.22500	-57434
39.23333	-57450
39.24167	-57464
39.25000	-57476
39.25833	-57487
39.26667	-57497
39.27500	-57506
39.28333	-57513
39.29167	-57519
39.30000	-57524
39.30833	-57527
39.31667	-57528
39.32500	-57527
39.33333	-57526
39.34167	-57524
39.35000	-57522
39.35833	-57518
39.36667	-57513
39.37500	-57506
39.38333	-57496
39.39167	-57485
39.40000	-57471
39.40833	-57457
39.41667	-57441
39.42500	-57423
39.43333	-57403
39.44167	-57382
39.45000	-57358
39.45833	-57332
39.46667	-57304
39.47500	-57273
39.48333	-57238
39.49167	-57201
39.50000	-57159
39.50833	-57113
39.51667	-57064
39.52500	-57012
39.53333	-56957
39.54167	-56898
39.55000	-56835
39.55833	-56767
39.56667	-56696
39.57500	-56619
39.58333	-56538
39.59167	-56454
39.60000	-56365
39.60833	-56273
39.61667	-56177
39.62500	-56075
39.63333	-55968
39.64167	-55855
39.65000	-55734
39.65833	-55607
39.66667	-55472
39.67500	-55332
39.68333	-55185
39.69167	-55031
39.70000	-54871
39.70833	-54705
39.71667	-54532
39.72500	-54352
39.73333	-54163
39.74167	-53965
39.75000	-53757
39.75833	-53540
39.76667	-53312
39.77500	-53076
39.78333	-52831
39.79167	-52578
39.80000	-52316
39.80833	-52046
39.81667	-51766
39.82500	-51477
39.83333	-51179
39.84167	-50869
39.85000	-50551
39.85833	-50221
39.86667	-49883
39.87500	-49534
39.88333	-49174
39.89167	-48805
39.90000	-48424
39.90833	-48034
39.91667	-47635
39.92500	-47226
39.93333	-46808
39.94167	-46378
39.95000	-45940
39.95833	-45489
39.96667	-45028
39.97500	-44557
39.98333	-44074
39.99167	-43581
40.00000	-43077

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	1
0.00833	1
0.01667	-5
0.02500	-5
0.03333	-9
0.04167	-9
0.05000	-4
0.05833	-6
0.06667	-13
0.07500	-12
0.08333	-10
0.09167	-12
0.10000	-14
0.10833	-6
0.11667	-3
0.12500	1
0.13333	1
0.14167	3
0.15000	3
0.15833	-1
0.16667	-12
0.17500	-14
0.18333	-13
0.19167	-15
0.20000	-20
