[Header]
Application Name	LabSolutions
31.49167	-56021
31.50000	-56020
31.50833	-56019
31.51667	-56018
31.52500	-56017
31.53333	-56017
31.54167	-56016
31.55000	-56015
31.55833	-56013
31.56667	-56010
31.57500	-56008
31.58333	-56006
31.59167	-56005
31.60000	-56004
31.60833	-56004
31.61667	-56003
31.62500	-56001
31.63333	-55998
31.64167	-55996
31.65000	-55992
31.65833	-55988
31.66667	-55984
31.67500	-55980
31.68333	-55977
31.69167	-55973
31.70000	-55968
31.70833	-55963
31.71667	-55956
31.72500	-55949
31.73333	-55942
31.74167	-55935
31.75000	-55930
31.75833	-55926
31.76667	-55923
31.77500	-55920
31.78333	-55917
31.79167	-55914
31.80000	-55911
31.80833	-55908
31.81667	-55905
31.82500	-55902
31.83333	-55898
31.84167	-55895
31.85000	-55892
31.85833	-55888
31.86667	-55885
31.87500	-55882
31.88333	-55880
31.89167	-55877
31.90000	-55873
31.90833	-55869
31.91667	-55863
31.92500	-55857
31.93333	-55851
31.94167	-55845
31.95000	-55839
31.95833	-55835
31.96667	-55831
31.97500	-55828
31.98333	-55827
31.99167	-55827
32.00000	-55827
32.00833	-55826
32.01667	-55824
32.02500	-55822
32.03333	-55818
32.04167	-55814
32.05000	-55810
32.05833	-55806
32.06667	-55803
32.07500	-55801
32.08333	-55799
32.09167	-55797
32.10000	-55795
32.10833	-55793
32.11667	-55791
32.12500	-55790
32.13333	-55789
32.14167	-55788
32.15000	-55787
32.15833	-55787
32.16667	-55787
32.17500	-55788
32.18333	-55790
32.19167	-55791
32.20000	-55792
32.20833	-55794
32.21667	-55796
32.22500	-55799
32.23333	-55802
32.24167	-55805
32.25000	-55808
32.25833	-55809
32.26667	-55809
32.27500	-55810
32.28333	-55810
32.29167	-55810
32.30000	-55812
32.30833	-55814
32.31667	-55816
32.32500	-55819
32.33333	-55823
32.34167	-55826
32.35000	-55829
32.35833	-55832
32.36667	-55834
32.37500	-55834
32.38333	-55834
32.39167	-55833
32.40000	-55832
32.40833	-55832
32.41667	-55834
32.42500	-55836
32.43333	-55840
32.44167	-55844
32.45000	-55847
32.45833	-55850
32.46667	-55852
32.47500	-55854
32.48333	-55856
32.49167	-55858
32.50000	-55859
32.50833	-55861
32.51667	-55864
32.52500	-55867
32.53333	-55871
32.54167	-55876
32.55000	-55880
32.55833	-55884
32.56667	-55888
32.57500	-55891
32.58333	-55894
32.59167	-55897
32.60000	-55901
32.60833	-55905
32.61667	-55908
32.62500	-55911
32.63333	-55913
32.64167	-55914
32.65000	-55915
32.65833	-55915
32.66667	-55914
32.67500	-55912
32.68333	-55910
32.69167	-55908
32.70000	-55906
32.70833	-55904
32.71667	-55903
32.72500	-55901
32.73333	-55900
32.74167	-55900
32.75000	-55899
32.75833	-55900
32.76667	-55901
32.77500	-55902
32.78333	-55903
32.79167	-55904
32.80000	-55905
32.80833	-55906
32.81667	-55906
32.82500	-55905
32.83333	-55903
32.84167	-55900
32.85000	-55897
32.85833	-55894
32.86667	-55891
32.87500	-55888
32.88333	-55885
32.89167	-55884
32.90000	-55882
32.90833	-55881
32.91667	-55879
32.92500	-55875
32.93333	-55870
32.94167	-55864
32.95000	-55857
32.95833	-55851
32.96667	-55846
32.97500	-55842
32.98333	-55839
32.99167	-55836
33.00000	-55833
33.00833	-55830
33.01667	-55826
33.02500	-55821
33.03333	-55816
33.04167	-55810
33.05000	-55804
33.05833	-55798
33.06667	-55793
33.07500	-55789
33.08333	-55786
33.09167	-55783
33.10000	-55781
33.10833	-55779
33.11667	-55778
33.12500	-55776
33.13333	-55775
33.14167	-55773
33.15000	-55771
33.15833	-55768
33.16667	-55765
33.17500	-55761
33.18333	-55758
33.19167	-55756
33.20000	-55754
33.20833	-55753
33.21667	-55754
33.22500	-55756
33.23333	-55757
33.24167	-55758
33.25000	-55758
33.25833	-55757
33.26667	-55756
33.27500	-55756
33.28333	-55757
33.29167	-55758
33.30000	-55758
33.30833	-55758
33.31667	-55756
33.32500	-55754
33.33333	-55752
33.34167	-55751
33.35000	-55751
33.35833	-55752
33.36667	-55754
33.37500	-55757
33.38333	-55761
33.39167	-55767
33.40000	-55773
33.40833	-55779
33.41667	-55785
33.42500	-55791
33.43333	-55795
33.44167	-55798
33.45000	-55801
33.45833	-55803
33.46667	-55805
33.47500	-55808
33.48333	-55812
33.49167	-55817
33.50000	-55822
33.50833	-55827
33.51667	-55830
33.52500	-55833
33.53333	-55834
33.54167	-55836
33.55000	-55838
33.55833	-55842
33.56667	-55848
33.57500	-55854
33.58333	-55861
33.59167	-55868
33.60000	-55874
33.60833	-55880
33.61667	-55886
33.62500	-55891
33.63333	-55897
33.64167	-55902
33.65000	-55907
33.65833	-55912
33.66667	-55916
33.67500	-55920
33.68333	-55925
33.69167	-55930
33.70000	-55935
33.70833	-55940
33.71667	-55946
33.72500	-55951
33.73333	-55956
33.74167	-55961
33.75000	-55966
33.75833	-55970
33.76667	-55975
33.77500	-55980
33.78333	-55985
33.79167	-55991
33.80000	-55997
33.80833	-56004
33.81667	-56012
33.82500	-56022
33.83333	-56031
33.84167	-56041
33.85000	-56050
33.85833	-56058
33.86667	-56065
33.87500	-56070
33.88333	-56073
33.89167	-56076
33.90000	-56079
33.90833	-56081
33.91667	-56083
33.92500	-56085
33.93333	-56087
33.94167	-56089
33.95000	-56092
33.95833	-56096
33.96667	-56100
33.97500	-56103
33.98333	-56107
33.99167	-56110
34.00000	-56114
34.00833	-56117
34.01667	-56121
34.02500	-56125
34.03333	-56130
34.04167	-56134
34.05000	-56138
34.05833	-56141
34.06667	-56143
34.07500	-56144
34.08333	-56145
34.09167	-56146
34.10000	-56148
34.10833	-56152
34.11667	-56157
34.12500	-56163
34.13333	-56170
34.14167	-56176
34.15000	-56182
34.15833	-56186
34.16667	-56190
34.17500	-56193
34.18333	-56196
34.19167	-56198
34.20000	-56200
34.20833	-56202
34.21667	-56204
34.22500	-56204
34.23333	-56204
34.24167	-56203
34.25000	-56203
34.25833	-56203
34.26667	-56204
34.27500	-56207
34.28333	-56210
34.29167	-56214
34.30000	-56218
34.30833	-56221
34.31667	-56226
34.32500	-56230
34.33333	-56234
34.34167	-56238
34.35000	-56242
34.35833	-56245
34.36667	-56246
34.37500	-56248
34.38333	-56248
34.39167	-56248
34.40000	-56248
34.40833	-56249
34.41667	-56249
34.42500	-56250
34.43333	-56253
34.44167	-56257
34.45000	-56263
34.45833	-56268
34.46667	-56274
34.47500	-56278
34.48333	-56282
34.49167	-56285
34.50000	-56287
34.50833	-56289
34.51667	-56289
34.52500	-56289
34.53333	-56289
34.54167	-56288
34.55000	-56288
34.55833	-56288
34.56667	-56289
34.57500	-56289
34.58333	-56290
34.59167	-56291
34.60000	-56292
34.60833	-56292
34.61667	-56291
34.62500	-56291
34.63333	-56289
34.64167	-56288
34.65000	-56287
34.65833	-56288
34.66667	-56290
34.67500	-56294
34.68333	-56299
34.69167	-56304
34.70000	-56309
34.70833	-56314
34.71667	-56318
34.72500	-56322
34.73333	-56326
34.74167	-56329
34.75000	-56332
34.75833	-56335
34.76667	-56336
34.77500	-56338
34.78333	-56338
34.79167	-56339
34.80000	-56340
34.80833	-56342
34.81667	-56345
34.82500	-56349
34.83333	-56353
34.84167	-56357
34.85000	-56360
34.85833	-56361
34.86667	-56361
34.87500	-56361
34.88333	-56360
34.89167	-56357
34.90000	-56355
34.90833	-56352
34.91667	-56349
34.92500	-56346
34.93333	-56343
34.94167	-56339
34.95000	-56335
34.95833	-56329
34.96667	-56322
34.97500	-56314
34.98333	-56304
34.99167	-56292
35.00000	-56281
35.00833	-56268
35.01667	-56255
35.02500	-56241
35.03333	-56225
35.04167	-56207
35.05000	-56187
35.05833	-56165
35.06667	-56139
35.07500	-56109
35.08333	-56076
35.09167	-56039
35.10000	-55999
35.10833	-55956
35.11667	-55909
35.12500	-55858
35.13333	-55804
35.14167	-55744
35.15000	-55680
35.15833	-55612
35.16667	-55539
35.17500	-55460
35.18333	-55377
35.19167	-55287
35.20000	-55190
35.20833	-55086
35.21667	-54974
35.22500	-54854
35.23333	-54726
35.24167	-54590
35.25000	-54446
35.25833	-54293
35.26667	-54133
35.27500	-53962
35.28333	-53781
35.29167	-53588
35.30000	-53383
35.30833	-53166
35.31667	-52935
35.32500	-52692
35.33333	-52435
35.34167	-52165
35.35000	-51883
35.35833	-51587
35.36667	-51279
35.37500	-50957
35.38333	-50621
35.39167	-50271
35.40000	-49905
35.40833	-49524
35.41667	-49125
35.42500	-48712
35.43333	-48281
35.44167	-47834
35.45000	-47371
35.45833	-46889
35.46667	-46389
35.47500	-45869
35.48333	-45330
35.49167	-44771
35.50000	-44193
35.50833	-43599
35.51667	-42984
35.52500	-42353
35.53333	-41702
35.54167	-41033
35.55000	-40347
35.55833	-39640
35.56667	-38918
35.57500	-38175
35.58333	-37417
35.59167	-36641
35.60000	-35847
35.60833	-35037
35.61667	-34209
35.62500	-33365
35.63333	-32505
35.64167	-31628
35.65000	-30737
35.65833	-29828
35.66667	-28906
35.67500	-27968
35.68333	-27017
35.69167	-26053
35.70000	-25075
35.70833	-24089
35.71667	-23087
35.72500	-22077
35.73333	-21053
35.74167	-20019
35.75000	-18977
35.75833	-17925
35.76667	-16871
35.77500	-15809
35.78333	-14744
35.79167	-13675
35.80000	-12600
35.80833	-11523
35.81667	-10440
35.82500	-9357
35.83333	-8271
35.84167	-7183
35.85000	-6096
35.85833	-5007
35.86667	-3922
35.87500	-2837
35.88333	-1758
35.89167	-683
35.90000	389
35.90833	1452
35.91667	2511
35.92500	3561
35.93333	4603
35.94167	5635
35.95000	6657
35.95833	7672
35.96667	8672
35.97500	9664
35.98333	10642
35.99167	11605
36.00000	12555
36.00833	13488
36.01667	14407
36.02500	15310
36.03333	16198
36.04167	17070
36.05000	17925
36.05833	18765
36.06667	19585
36.07500	20389
36.08333	21172
36.09167	21936
36.10000	22681
36.10833	23404
36.11667	24108
36.12500	24790
36.13333	25452
36.14167	26092
36.15000	26710
36.15833	27306
36.16667	27877
36.17500	28426
36.18333	28951
36.19167	29452
36.20000	29932
36.20833	30388
36.21667	30820
36.22500	31227
36.23333	31611
36.24167	31972
36.25000	32309
36.25833	32623
36.26667	32912
36.27500	33176
36.28333	33413
36.29167	33625
36.30000	33810
36.30833	33971
36.31667	34107
36.32500	34219
36.33333	34306
36.34167	34370
36.35000	34410
36.35833	34426
36.36667	34419
36.37500	34387
36.38333	34332
36.39167	34254
36.40000	34151
36.40833	34025
36.41667	33876
36.42500	33704
36.43333	33509
36.44167	33291
36.45000	33053
36.45833	32792
36.46667	32511
36.47500	32209
36.48333	31887
36.49167	31543
36.50000	31177
36.50833	30793
36.51667	30388
36.52500	29967
36.53333	29528
36.54167	29072
36.55000	28599
36.55833	28107
36.56667	27599
36.57500	27073
36.58333	26531
36.59167	25973
36.60000	25399
36.60833	24811
36.61667	24207
36.62500	23589
36.63333	22956
36.64167	22309
36.65000	21650
36.65833	20977
36.66667	20294
36.67500	19599
36.68333	18895
36.69167	18180
36.70000	17454
36.70833	16719
36.71667	15970
36.72500	15212
36.73333	14444
36.74167	13667
36.75000	12884
36.75833	12094
36.76667	11300
36.77500	10498
36.78333	9693
36.79167	8882
36.80000	8064
36.80833	7243
36.81667	6414
36.82500	5583
36.83333	4748
36.84167	3910
36.85000	3072
36.85833	2232
36.86667	1393
36.87500	551
36.88333	-290
36.89167	-1131
36.90000	-1973
36.90833	-2812
36.91667	-3651
36.92500	-4486
36.93333	-5320
36.94167	-6151
36.95000	-6979
36.95833	-7805
36.96667	-8625
36.97500	-9441
36.98333	-10251
36.99167	-11055
37.00000	-11855
37.00833	-12647
37.01667	-13435
37.02500	-14217
37.03333	-14993
37.04167	-15763
37.05000	-16526
37.05833	-17284
37.06667	-18034
37.07500	-18777
37.08333	-19514
37.09167	-20243
37.10000	-20967
37.10833	-21682
37.11667	-22391
37.12500	-23092
37.13333	-23783
37.14167	-24466
37.15000	-25138
37.15833	-25802
37.16667	-26455
37.17500	-27101
37.18333	-27736
37.19167	-28359
37.20000	-28980
37.20833	-29600
37.21667	-30211
37.22500	-30806
37.23333	-31388
37.24167	-31958
37.25000	-32515
37.25833	-33064
37.26667	-33600
37.27500	-34128
37.28333	-34646
37.29167	-35154
37.30000	-35655
37.30833	-36145
37.31667	-36628
37.32500	-37102
37.33333	-37567
37.34167	-38024
37.35000	-38471
37.35833	-38909
37.36667	-39337
37.37500	-39758
37.38333	-40169
37.39167	-40573
37.40000	-40970
37.40833	-41359
37.41667	-41739
37.42500	-42110
37.43333	-42472
37.44167	-42824
37.45000	-43167
37.45833	-43500
37.46667	-43825
37.47500	-44142
37.48333	-44453
37.49167	-44758
37.50000	-45058
37.50833	-45353
37.51667	-45642
37.52500	-45926
37.53333	-46203
37.54167	-46474
37.55000	-46738
37.55833	-46996
37.56667	-47247
37.57500	-47492
37.58333	-47729
37.59167	-47959
37.60000	-48183
37.60833	-48400
37.61667	-48611
37.62500	-48815
37.63333	-49015
37.64167	-49211
37.65000	-49401
37.65833	-49587
37.66667	-49768
37.67500	-49946
37.68333	-50119
37.69167	-50289
37.70000	-50456
37.70833	-50619
37.71667	-50778
37.72500	-50932
37.73333	-51084
37.74167	-51231
37.75000	-51374
37.75833	-51513
37.76667	-51649
37.77500	-51780
37.78333	-51908
37.79167	-52033
37.80000	-52155
37.80833	-52274
37.81667	-52390
37.82500	-52504
37.83333	-52614
37.84167	-52722
37.85000	-52827
37.85833	-52930
37.86667	-53030
37.87500	-53128
37.88333	-53224
37.89167	-53317
37.90000	-53409
37.90833	-53498
37.91667	-53584
37.92500	-53669
37.93333	-53751
37.94167	-53831
37.95000	-53908
37.95833	-53983
37.96667	-54056
37.97500	-54127
37.98333	-54196
37.99167	-54265
38.00000	-54333
38.00833	-54401
38.01667	-54468
38.02500	-54535
38.03333	-54600
38.04167	-54664
38.05000	-54726
38.05833	-54786
38.06667	-54844
38.07500	-54901
38.08333	-54957
38.09167	-55011
38.10000	-55064
38.10833	-55117
38.11667	-55169
38.12500	-55220
38.13333	-55271
38.14167	-55321
38.15000	-55370
38.15833	-55419
38.16667	-55467
38.17500	-55514
38.18333	-55561
38.19167	-55605
38.20000	-55649
38.20833	-55690
38.21667	-55729
38.22500	-55767
38.23333	-55804
38.24167	-55841
38.25000	-55876
38.25833	-55910
38.26667	-55944
38.27500	-55978
38.28333	-56011
38.29167	-56046
38.30000	-56081
38.30833	-56116
38.31667	-56150
38.32500	-56183
38.33333	-56214
38.34167	-56243
38.35000	-56272
38.35833	-56301
38.36667	-56330
38.37500	-56359
38.38333	-56388
38.39167	-56418
38.40000	-56447
38.40833	-56476
38.41667	-56506
38.42500	-56535
38.43333	-56564
38.44167	-56592
38.45000	-56618
38.45833	-56643
38.46667	-56667
38.47500	-56690
38.48333	-56712
38.49167	-56734
38.50000	-56755
38.50833	-56776
38.51667	-56798
38.52500	-56818
38.53333	-56838
38.54167	-56857
38.55000	-56876
38.55833	-56895
38.56667	-56915
38.57500	-56935
38.58333	-56957
38.59167	-56978
38.60000	-56999
38.60833	-57019
38.61667	-57037
38.62500	-57055
38.63333	-57073
38.64167	-57091
38.65000	-57110
38.65833	-57130
38.66667	-57151
38.67500	-57170
38.68333	-57190
38.69167	-57208
38.70000	-57227
38.70833	-57245
38.71667	-57262
38.72500	-57279
38.73333	-57296
38.74167	-57312
38.75000	-57328
38.75833	-57343
38.76667	-57358
38.77500	-57373
38.78333	-57387
38.79167	-57402
38.80000	-57416
38.80833	-57431
38.81667	-57445
38.82500	-57460
38.83333	-57473
38.84167	-57487
38.85000	-57501
38.85833	-57515
38.86667	-57530
38.87500	-57547
38.88333	-57564
38.89167	-57581
38.90000	-57599
38.90833	-57615
38.91667	-57631
38.92500	-57646
38.93333	-57660
38.94167	-57673
38.95000	-57686
38.95833	-57698
38.96667	-57710
38.97500	-57720
38.98333	-57729
38.99167	-57738
39.00000	-57747
39.00833	-57756
39.01667	-57767
39.02500	-57777
39.03333	-57787
39.04167	-57797
39.05000	-57806
39.05833	-57816
39.06667	-57825
39.07500	-57836
39.08333	-57847
39.09167	-57858
39.10000	-57868
39.10833	-57878
39.11667	-57886
39.12500	-57894
39.13333	-57903
39.14167	-57912
39.15000	-57922
39.15833	-57932
39.16667	-57942
39.17500	-57950
39.18333	-57956
39.19167	-57962
39.20000	-57966
39.20833	-57970
39.21667	-57975
39.22500	-57981
39.23333	-57987
39.24167	-57993
39.25000	-57997
39.25833	-58000
39.26667	-58001
39.27500	-58000
39.28333	-57999
39.29167	-57998
39.30000	-57996
39.30833	-57993
39.31667	-57990
39.32500	-57985
39.33333	-57979
39.34167	-57971
39.35000	-57962
39.35833	-57952
39.36667	-57941
39.37500	-57929
39.38333	-57916
39.39167	-57901
39.40000	-57884
39.40833	-57864
39.41667	-57843
39.42500	-57820
39.43333	-57795
39.44167	-57769
39.45000	-57741
39.45833	-57711
39.46667	-57680
39.47500	-57648
39.48333	-57614
39.49167	-57577
39.50000	-57538
39.50833	-57496
39.51667	-57451
39.52500	-57402
39.53333	-57351
39.54167	-57296
39.55000	-57239
39.55833	-57177
39.56667	-57113
39.57500	-57044
39.58333	-56971
39.59167	-56894
39.60000	-56811
39.60833	-56724
39.61667	-56632
39.62500	-56536
39.63333	-56435
39.64167	-56330
39.65000	-56221
39.65833	-56105
39.66667	-55984
39.67500	-55856
39.68333	-55721
39.69167	-55579
39.70000	-55429
39.70833	-55274
39.71667	-55112
39.72500	-54944
39.73333	-54769
39.74167	-54586
39.75000	-54397
39.75833	-54199
39.76667	-53993
39.77500	-53779
39.78333	-53557
39.79167	-53326
39.80000	-53087
39.80833	-52839
39.81667	-52581
39.82500	-52315
39.83333	-52039
39.84167	-51754
39.85000	-51460
39.85833	-51156
39.86667	-50844
39.87500	-50522
39.88333	-50191
39.89167	-49851
39.90000	-49501
39.90833	-49142
39.91667	-48771
39.92500	-48389
39.93333	-47997
39.94167	-47593
39.95000	-47179
39.95833	-46753
39.96667	-46319
39.97500	-45874
39.98333	-45419
39.99167	-44955
40.00000	-44479

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	82
0.00833	82
0.01667	86
0.02500	32
0.03333	1
0.04167	1
0.05000	-8
0.05833	-18
0.06667	-28
0.07500	-20
0.08333	-10
0.09167	-6
0.10000	-13
0.10833	-20
0.11667	-22
0.12500	-21
0.13333	-20
0.14167	-20
0.15000	-18
0.15833	-19
0.16667	-16
0.17500	-18
0.18333	-18
0.19167	-4
0.20000	3
0.20833	7
0.21667	1
0.22500	1
0.23333	1
0.24167	-4
0.25000	-3
0.25833	3
0.26667	12
0.27500	10
0.28333	5
0.29167	-0
0.30000	-11
0.30833	-26
0.31667	-44
0.32500	-49
0.33333	-47
0.34167	-46
0.35000	-46
0.35833	-45
0.36667	-41
0.37500	-39
0.38333	-43
0.39167	-40
0.40000	-44
0.40833	-43
0.41667	-47
0.42500	-50
0.43333	-50
0.44167	-51
0.45000	-53
0.45833	-58
0.46667	-65
0.47500	-74
0.48333	-75
0.49167	-72
0.50000	-70
0.50833	-70
0.51667	-65
0.52500	-57
0.53333	-57
0.54167	-63
0.55000	-70
0.55833	-79
0.56667	-78
0.57500	-69
0.58333	-65
0.59167	-69
0.60000	-68
0.60833	-71
0.61667	-75
0.62500	-72
0.63333	-63
0.64167	-61
0.65000	-76
0.65833	-80
0.66667	-81
0.67500	-89
0.68333	-96
0.69167	-100
0.70000	-105
0.70833	-109
0.71667	-112
0.72500	-111
0.73333	-107
0.74167	-104
0.75000	-106
0.75833	-121
0.76667	-131
0.77500	-141
0.78333	-144
0.79167	-140
