[Header]
Application Name	LabSolutions
28.42500	-66762
28.43333	-66805
28.44167	-66848
28.45000	-66893
28.45833	-66938
28.46667	-66983
28.47500	-67030
28.48333	-67078
28.49167	-67127
28.50000	-67178
28.50833	-67230
28.51667	-67283
28.52500	-67337
28.53333	-67392
28.54167	-67447
28.55000	-67502
28.55833	-67558
28.56667	-67615
28.57500	-67672
28.58333	-67730
28.59167	-67788
28.60000	-67848
28.60833	-67908
28.61667	-67969
28.62500	-68029
28.63333	-68089
28.64167	-68147
28.65000	-68205
28.65833	-68262
28.66667	-68320
28.67500	-68378
28.68333	-68437
28.69167	-68497
28.70000	-68557
28.70833	-68617
28.71667	-68677
28.72500	-68737
28.73333	-68796
28.74167	-68855
28.75000	-68914
28.75833	-68974
28.76667	-69034
28.77500	-69095
28.78333	-69157
28.79167	-69220
28.80000	-69284
28.80833	-69348
28.81667	-69412
28.82500	-69475
28.83333	-69538
28.84167	-69601
28.85000	-69663
28.85833	-69724
28.86667	-69784
28.87500	-69844
28.88333	-69905
28.89167	-69964
28.90000	-70024
28.90833	-70084
28.91667	-70144
28.92500	-70204
28.93333	-70263
28.94167	-70322
28.95000	-70379
28.95833	-70436
28.96667	-70491
28.97500	-70546
28.98333	-70601
28.99167	-70655
29.00000	-70708
29.00833	-70760
29.01667	-70810
29.02500	-70860
29.03333	-70908
29.04167	-70956
29.05000	-71003
29.05833	-71051
29.06667	-71098
29.07500	-71146
29.08333	-71193
29.09167	-71241
29.10000	-71289
29.10833	-71337
29.11667	-71384
29.12500	-71432
29.13333	-71478
29.14167	-71523
29.15000	-71567
29.15833	-71610
29.16667	-71652
29.17500	-71692
29.18333	-71731
29.19167	-71768
29.20000	-71804
29.20833	-71839
29.21667	-71875
29.22500	-71911
29.23333	-71948
29.24167	-71985
29.25000	-72022
29.25833	-72059
29.26667	-72097
29.27500	-72134
29.28333	-72171
29.29167	-72208
29.30000	-72243
29.30833	-72276
29.31667	-72308
29.32500	-72338
29.33333	-72367
29.34167	-72396
29.35000	-72423
29.35833	-72451
29.36667	-72478
29.37500	-72505
29.38333	-72531
29.39167	-72556
29.40000	-72580
29.40833	-72602
29.41667	-72623
29.42500	-72644
29.43333	-72664
29.44167	-72683
29.45000	-72703
29.45833	-72723
29.46667	-72744
29.47500	-72764
29.48333	-72785
29.49167	-72806
29.50000	-72825
29.50833	-72844
29.51667	-72861
29.52500	-72876
29.53333	-72889
29.54167	-72901
29.55000	-72914
29.55833	-72928
29.56667	-72942
29.57500	-72957
29.58333	-72970
29.59167	-72981
29.60000	-72992
29.60833	-73000
29.61667	-73009
29.62500	-73017
29.63333	-73026
29.64167	-73034
29.65000	-73041
29.65833	-73047
29.66667	-73052
29.67500	-73057
29.68333	-73062
29.69167	-73067
29.70000	-73071
29.70833	-73074
29.71667	-73075
29.72500	-73076
29.73333	-73077
29.74167	-73076
29.75000	-73074
29.75833	-73072
29.76667	-73069
29.77500	-73064
29.78333	-73058
29.79167	-73052
29.80000	-73044
29.80833	-73037
29.81667	-73030
29.82500	-73024
29.83333	-73019
29.84167	-73013
29.85000	-73007
29.85833	-73000
29.86667	-72991
29.87500	-72981
29.88333	-72971
29.89167	-72959
29.90000	-72947
29.90833	-72934
29.91667	-72922
29.92500	-72910
29.93333	-72899
29.94167	-72888
29.95000	-72877
29.95833	-72867
29.96667	-72858
29.97500	-72848
29.98333	-72840
29.99167	-72831
30.00000	-72821
30.00833	-72811
30.01667	-72800
30.02500	-72789
30.03333	-72779
30.04167	-72768
30.05000	-72759
30.05833	-72750
30.06667	-72740
30.07500	-72730
30.08333	-72720
30.09167	-72709
30.10000	-72697
30.10833	-72685
30.11667	-72674
30.12500	-72662
30.13333	-72651
30.14167	-72640
30.15000	-72630
30.15833	-72620
30.16667	-72610
30.17500	-72601
30.18333	-72592
30.19167	-72585
30.20000	-72578
30.20833	-72572
30.21667	-72567
30.22500	-72563
30.23333	-72560
30.24167	-72557
30.25000	-72554
30.25833	-72551
30.26667	-72548
30.27500	-72546
30.28333	-72544
30.29167	-72544
30.30000	-72544
30.30833	-72546
30.31667	-72548
30.32500	-72551
30.33333	-72555
30.34167	-72559
30.35000	-72565
30.35833	-72571
30.36667	-72578
30.37500	-72585
30.38333	-72591
30.39167	-72598
30.40000	-72604
30.40833	-72611
30.41667	-72619
30.42500	-72628
30.43333	-72638
30.44167	-72647
30.45000	-72655
30.45833	-72663
30.46667	-72672
30.47500	-72681
30.48333	-72691
30.49167	-72702
30.50000	-72715
30.50833	-72729
30.51667	-72743
30.52500	-72759
30.53333	-72775
30.54167	-72791
30.55000	-72806
30.55833	-72822
30.56667	-72838
30.57500	-72854
30.58333	-72872
30.59167	-72890
30.60000	-72910
30.60833	-72931
30.61667	-72953
30.62500	-72974
30.63333	-72995
30.64167	-73015
30.65000	-73034
30.65833	-73053
30.66667	-73072
30.67500	-73091
30.68333	-73111
30.69167	-73131
30.70000	-73153
30.70833	-73174
30.71667	-73195
30.72500	-73214
30.73333	-73231
30.74167	-73246
30.75000	-73260
30.75833	-73274
30.76667	-73290
30.77500	-73306
30.78333	-73324
30.79167	-73344
30.80000	-73366
30.80833	-73388
30.81667	-73410
30.82500	-73432
30.83333	-73453
30.84167	-73473
30.85000	-73494
30.85833	-73514
30.86667	-73535
30.87500	-73556
30.88333	-73577
30.89167	-73598
30.90000	-73619
30.90833	-73638
30.91667	-73657
30.92500	-73673
30.93333	-73688
30.94167	-73701
30.95000	-73714
30.95833	-73725
30.96667	-73737
30.97500	-73749
30.98333	-73761
30.99167	-73773
31.00000	-73786
31.00833	-73800
31.01667	-73815
31.02500	-73831
31.03333	-73847
31.04167	-73862
31.05000	-73878
31.05833	-73893
31.06667	-73908
31.07500	-73923
31.08333	-73938
31.09167	-73953
31.10000	-73967
31.10833	-73982
31.11667	-73997
31.12500	-74012
31.13333	-74026
31.14167	-74039
31.15000	-74051
31.15833	-74061
31.16667	-74070
31.17500	-74078
31.18333	-74086
31.19167	-74094
31.20000	-74101
31.20833	-74109
31.21667	-74118
31.22500	-74126
31.23333	-74135
31.24167	-74142
31.25000	-74148
31.25833	-74152
31.26667	-74155
31.27500	-74156
31.28333	-74157
31.29167	-74157
31.30000	-74158
31.30833	-74158
31.31667	-74159
31.32500	-74159
31.33333	-74160
31.34167	-74159
31.35000	-74158
31.35833	-74156
31.36667	-74154
31.37500	-74153
31.38333	-74152
31.39167	-74150
31.40000	-74148
31.40833	-74145
31.41667	-74142
31.42500	-74138
31.43333	-74134
31.44167	-74131
31.45000	-74128
31.45833	-74126
31.46667	-74125
31.47500	-74123
31.48333	-74121
31.49167	-74119
31.50000	-74116
31.50833	-74113
31.51667	-74109
31.52500	-74104
31.53333	-74099
31.54167	-74092
31.55000	-74085
31.55833	-74077
31.56667	-74070
31.57500	-74062
31.58333	-74055
31.59167	-74047
31.60000	-74039
31.60833	-74031
31.61667	-74022
31.62500	-74014
31.63333	-74006
31.64167	-73998
31.65000	-73990
31.65833	-73981
31.66667	-73972
31.67500	-73963
31.68333	-73953
31.69167	-73944
31.70000	-73935
31.70833	-73926
31.71667	-73917
31.72500	-73906
31.73333	-73894
31.74167	-73882
31.75000	-73869
31.75833	-73856
31.76667	-73844
31.77500	-73831
31.78333	-73819
31.79167	-73808
31.80000	-73797
31.80833	-73787
31.81667	-73778
31.82500	-73769
31.83333	-73761
31.84167	-73753
31.85000	-73746
31.85833	-73739
31.86667	-73732
31.87500	-73724
31.88333	-73716
31.89167	-73708
31.90000	-73699
31.90833	-73689
31.91667	-73680
31.92500	-73672
31.93333	-73664
31.94167	-73656
31.95000	-73648
31.95833	-73640
31.96667	-73632
31.97500	-73623
31.98333	-73614
31.99167	-73605
32.00000	-73596
32.00833	-73588
32.01667	-73580
32.02500	-73571
32.03333	-73562
32.04167	-73554
32.05000	-73545
32.05833	-73538
32.06667	-73531
32.07500	-73526
32.08333	-73522
32.09167	-73517
32.10000	-73513
32.10833	-73507
32.11667	-73501
32.12500	-73495
32.13333	-73490
32.14167	-73486
32.15000	-73483
32.15833	-73481
32.16667	-73480
32.17500	-73481
32.18333	-73482
32.19167	-73484
32.20000	-73486
32.20833	-73488
32.21667	-73488
32.22500	-73487
32.23333	-73485
32.24167	-73483
32.25000	-73480
32.25833	-73478
32.26667	-73476
32.27500	-73474
32.28333	-73472
32.29167	-73469
32.30000	-73466
32.30833	-73464
32.31667	-73461
32.32500	-73458
32.33333	-73456
32.34167	-73455
32.35000	-73455
32.35833	-73454
32.36667	-73454
32.37500	-73453
32.38333	-73451
32.39167	-73448
32.40000	-73446
32.40833	-73444
32.41667	-73442
32.42500	-73440
32.43333	-73440
32.44167	-73440
32.45000	-73441
32.45833	-73442
32.46667	-73442
32.47500	-73441
32.48333	-73440
32.49167	-73438
32.50000	-73437
32.50833	-73438
32.51667	-73438
32.52500	-73439
32.53333	-73440
32.54167	-73439
32.55000	-73438
32.55833	-73436
32.56667	-73434
32.57500	-73431
32.58333	-73427
32.59167	-73423
32.60000	-73418
32.60833	-73413
32.61667	-73408
32.62500	-73403
32.63333	-73399
32.64167	-73396
32.65000	-73392
32.65833	-73388
32.66667	-73382
32.67500	-73376
32.68333	-73369
32.69167	-73362
32.70000	-73353
32.70833	-73344
32.71667	-73334
32.72500	-73323
32.73333	-73310
32.74167	-73297
32.75000	-73283
32.75833	-73269
32.76667	-73255
32.77500	-73241
32.78333	-73228
32.79167	-73216
32.80000	-73204
32.80833	-73194
32.81667	-73185
32.82500	-73177
32.83333	-73169
32.84167	-73161
32.85000	-73153
32.85833	-73145
32.86667	-73138
32.87500	-73132
32.88333	-73126
32.89167	-73121
32.90000	-73116
32.90833	-73111
32.91667	-73106
32.92500	-73100
32.93333	-73095
32.94167	-73090
32.95000	-73087
32.95833	-73083
32.96667	-73081
32.97500	-73078
32.98333	-73076
32.99167	-73074
33.00000	-73073
33.00833	-73073
33.01667	-73075
33.02500	-73078
33.03333	-73083
33.04167	-73086
33.05000	-73089
33.05833	-73092
33.06667	-73094
33.07500	-73096
33.08333	-73100
33.09167	-73105
33.10000	-73110
33.10833	-73117
33.11667	-73124
33.12500	-73131
33.13333	-73138
33.14167	-73146
33.15000	-73154
33.15833	-73163
33.16667	-73174
33.17500	-73186
33.18333	-73199
33.19167	-73212
33.20000	-73226
33.20833	-73239
33.21667	-73251
33.22500	-73263
33.23333	-73276
33.24167	-73289
33.25000	-73304
33.25833	-73319
33.26667	-73335
33.27500	-73351
33.28333	-73365
33.29167	-73379
33.30000	-73391
33.30833	-73403
33.31667	-73415
33.32500	-73429
33.33333	-73443
33.34167	-73457
33.35000	-73472
33.35833	-73487
33.36667	-73503
33.37500	-73520
33.38333	-73536
33.39167	-73553
33.40000	-73571
33.40833	-73589
33.41667	-73608
33.42500	-73627
33.43333	-73646
33.44167	-73666
33.45000	-73686
33.45833	-73705
33.46667	-73724
33.47500	-73741
33.48333	-73757
33.49167	-73772
33.50000	-73787
33.50833	-73801
33.51667	-73815
33.52500	-73828
33.53333	-73841
33.54167	-73853
33.55000	-73866
33.55833	-73880
33.56667	-73895
33.57500	-73911
33.58333	-73928
33.59167	-73945
33.60000	-73962
33.60833	-73979
33.61667	-73996
33.62500	-74012
33.63333	-74028
33.64167	-74044
33.65000	-74060
33.65833	-74075
33.66667	-74089
33.67500	-74103
33.68333	-74115
33.69167	-74127
33.70000	-74139
33.70833	-74151
33.71667	-74165
33.72500	-74179
33.73333	-74193
33.74167	-74206
33.75000	-74220
33.75833	-74232
33.76667	-74244
33.77500	-74255
33.78333	-74265
33.79167	-74275
33.80000	-74284
33.80833	-74293
33.81667	-74302
33.82500	-74311
33.83333	-74320
33.84167	-74327
33.85000	-74334
33.85833	-74341
33.86667	-74347
33.87500	-74352
33.88333	-74358
33.89167	-74364
33.90000	-74369
33.90833	-74375
33.91667	-74382
33.92500	-74389
33.93333	-74396
33.94167	-74405
33.95000	-74414
33.95833	-74423
33.96667	-74433
33.97500	-74442
33.98333	-74452
33.99167	-74461
34.00000	-74470
34.00833	-74478
34.01667	-74486
34.02500	-74493
34.03333	-74499
34.04167	-74506
34.05000	-74513
34.05833	-74519
34.06667	-74524
34.07500	-74529
34.08333	-74534
34.09167	-74538
34.10000	-74543
34.10833	-74549
34.11667	-74555
34.12500	-74562
34.13333	-74568
34.14167	-74573
34.15000	-74579
34.15833	-74583
34.16667	-74588
34.17500	-74592
34.18333	-74596
34.19167	-74601
34.20000	-74606
34.20833	-74612
34.21667	-74617
34.22500	-74621
34.23333	-74624
34.24167	-74627
34.25000	-74630
34.25833	-74632
34.26667	-74635
34.27500	-74638
34.28333	-74641
34.29167	-74643
34.30000	-74646
34.30833	-74650
34.31667	-74654
34.32500	-74659
34.33333	-74664
34.34167	-74669
34.35000	-74673
34.35833	-74676
34.36667	-74678
34.37500	-74679
34.38333	-74681
34.39167	-74683
34.40000	-74685
34.40833	-74687
34.41667	-74689
34.42500	-74693
34.43333	-74696
34.44167	-74701
34.45000	-74707
34.45833	-74714
34.46667	-74721
34.47500	-74727
34.48333	-74732
34.49167	-74737
34.50000	-74739
34.50833	-74741
34.51667	-74742
34.52500	-74743
34.53333	-74744
34.54167	-74745
34.55000	-74746
34.55833	-74747
34.56667	-74748
34.57500	-74749
34.58333	-74750
34.59167	-74749
34.60000	-74749
34.60833	-74748
34.61667	-74747
34.62500	-74748
34.63333	-74750
34.64167	-74753
34.65000	-74757
34.65833	-74762
34.66667	-74767
34.67500	-74771
34.68333	-74775
34.69167	-74778
34.70000	-74779
34.70833	-74778
34.71667	-74776
34.72500	-74772
34.73333	-74769
34.74167	-74765
34.75000	-74762
34.75833	-74758
34.76667	-74753
34.77500	-74747
34.78333	-74738
34.79167	-74729
34.80000	-74718
34.80833	-74705
34.81667	-74690
34.82500	-74673
34.83333	-74656
34.84167	-74639
34.85000	-74621
34.85833	-74601
34.86667	-74580
34.87500	-74555
34.88333	-74527
34.89167	-74494
34.90000	-74457
34.90833	-74417
34.91667	-74373
34.92500	-74325
34.93333	-74273
34.94167	-74216
34.95000	-74152
34.95833	-74083
34.96667	-74007
34.97500	-73924
34.98333	-73832
34.99167	-73734
35.00000	-73628
35.00833	-73513
35.01667	-73390
35.02500	-73256
35.03333	-73113
35.04167	-72957
35.05000	-72791
35.05833	-72612
35.06667	-72421
35.07500	-72217
35.08333	-71998
35.09167	-71764
35.10000	-71514
35.10833	-71247
35.11667	-70962
35.12500	-70657
35.13333	-70333
35.14167	-69985
35.15000	-69615
35.15833	-69222
35.16667	-68802
35.17500	-68359
35.18333	-67887
35.19167	-67387
35.20000	-66856
35.20833	-66292
35.21667	-65697
35.22500	-65065
35.23333	-64401
35.24167	-63701
35.25000	-62965
35.25833	-62192
35.26667	-61377
35.27500	-60524
35.28333	-59625
35.29167	-58684
35.30000	-57695
35.30833	-56659
35.31667	-55578
35.32500	-54446
35.33333	-53268
35.34167	-52035
35.35000	-50754
35.35833	-49420
35.36667	-48030
35.37500	-46591
35.38333	-45093
35.39167	-43543
35.40000	-41934
35.40833	-40268
35.41667	-38546
35.42500	-36760
35.43333	-34921
35.44167	-33018
35.45000	-31057
35.45833	-29038
35.46667	-26954
35.47500	-24815
35.48333	-22609
35.49167	-20347
35.50000	-18022
35.50833	-15635
35.51667	-13192
35.52500	-10684
35.53333	-8123
35.54167	-5498
35.55000	-2818
35.55833	-81
35.56667	2717
35.57500	5562
35.58333	8470
35.59167	11422
35.60000	14427
35.60833	17481
35.61667	20577
35.62500	23726
35.63333	26911
35.64167	30146
35.65000	33418
35.65833	36728
35.66667	40080
35.67500	43456
35.68333	46874
35.69167	50313
35.70000	53783
35.70833	57281
35.71667	60797
35.72500	64344
35.73333	67899
35.74167	71480
35.75000	75070
35.75833	78670
35.76667	82285
35.77500	85897
35.78333	89523
35.79167	93141
35.80000	96761
35.80833	100377
35.81667	103979
35.82500	107582
35.83333	111163
35.84167	114740
35.85000	118298
35.85833	121836
35.86667	125360
35.87500	128853
35.88333	132329
35.89167	135772
35.90000	139187
35.90833	142571
35.91667	145913
35.92500	149225
35.93333	152487
35.94167	155714
35.95000	158895
35.95833	162030
35.96667	165123
35.97500	168162
35.98333	171156
35.99167	174092
36.00000	176976
36.00833	179803
36.01667	182567
36.02500	185276
36.03333	187915
36.04167	190495
36.05000	193007
36.05833	195453
36.06667	197836
36.07500	200147
36.08333	202396
36.09167	204572
36.10000	206680
36.10833	208717
36.11667	210679
36.12500	212573
36.13333	214390
36.14167	216136
36.15000	217807
36.15833	219402
36.16667	220924
36.17500	222366
36.18333	223732
36.19167	225019
36.20000	226227
36.20833	227358
36.21667	228410
36.22500	229383
36.23333	230277
36.24167	231089
36.25000	231820
36.25833	232469
36.26667	233036
36.27500	233521
36.28333	233926
36.29167	234252
36.30000	234500
36.30833	234671
36.31667	234766
36.32500	234785
36.33333	234730
36.34167	234600
36.35000	234395
36.35833	234115
36.36667	233758
36.37500	233327
36.38333	232819
36.39167	232240
36.40000	231589
36.40833	230866
36.41667	230073
36.42500	229207
36.43333	228275
36.44167	227274
36.45000	226210
36.45833	225081
36.46667	223885
36.47500	222629
36.48333	221304
36.49167	219920
36.50000	218474
36.50833	216945
36.51667	215340
36.52500	213684
36.53333	211993
36.54167	210256
36.55000	208479
36.55833	206667
36.56667	204779
36.57500	202812
36.58333	200795
36.59167	198750
36.60000	196669
36.60833	194549
36.61667	192395
36.62500	190194
36.63333	187960
36.64167	185682
36.65000	183367
36.65833	181017
36.66667	178625
36.67500	176207
36.68333	173749
36.69167	171265
36.70000	168749
36.70833	166204
36.71667	163638
36.72500	161040
36.73333	158427
36.74167	155788
36.75000	153132
36.75833	150459
36.76667	147765
36.77500	145061
36.78333	142335
36.79167	139602
36.80000	136855
36.80833	134096
36.81667	131336
36.82500	128562
36.83333	125792
36.84167	123012
36.85000	120232
36.85833	117454
36.86667	114672
36.87500	111900
36.88333	109123
36.89167	106357
36.90000	103593
36.90833	100834
36.91667	98088
36.92500	95344
36.93333	92617
36.94167	89896
36.95000	87190
36.95833	84500
36.96667	81821
36.97500	79164
36.98333	76519
36.99167	73897
37.00000	71292
37.00833	68706
37.01667	66145
37.02500	63598
37.03333	61079
37.04167	58577
37.05000	56099
37.05833	53647
37.06667	51216
37.07500	48817
37.08333	46439
37.09167	44093
37.10000	41773
37.10833	39479
37.11667	37217
37.12500	34979
37.13333	32774
37.14167	30594
37.15000	28445
37.15833	26326
37.16667	24234
37.17500	22178
37.18333	20148
37.19167	18153
37.20000	16187
37.20833	14251
37.21667	12347
37.22500	10469
37.23333	8625
37.24167	6808
37.25000	5022
37.25833	3270
37.26667	1547
37.27500	-139
37.28333	-1797
37.29167	-3420
37.30000	-5014
37.30833	-6579
37.31667	-8112
37.32500	-9619
37.33333	-11093
37.34167	-12541
37.35000	-13958
37.35833	-15346
37.36667	-16706
37.37500	-18035
37.38333	-19337
37.39167	-20609
37.40000	-21853
37.40833	-23072
37.41667	-24261
37.42500	-25428
37.43333	-26565
37.44167	-27680
37.45000	-28769
37.45833	-29832
37.46667	-30874
37.47500	-31889
37.48333	-32882
37.49167	-33850
37.50000	-34794
37.50833	-35715
37.51667	-36612
37.52500	-37490
37.53333	-38345
37.54167	-39180
37.55000	-39995
37.55833	-40790
37.56667	-41566
37.57500	-42322
37.58333	-43060
37.59167	-43779
37.60000	-44480
