[Header]
Application Name	LabSolutions
33.66667	6043
33.67500	6032
33.68333	6020
33.69167	6008
33.70000	5995
33.70833	5981
33.71667	5967
33.72500	5953
33.73333	5939
33.74167	5925
33.75000	5910
33.75833	5895
33.76667	5879
33.77500	5864
33.78333	5848
33.79167	5833
33.80000	5819
33.80833	5807
33.81667	5796
33.82500	5788
33.83333	5780
33.84167	5772
33.85000	5763
33.85833	5754
33.86667	5743
33.87500	5732
33.88333	5720
33.89167	5708
33.90000	5697
33.90833	5686
33.91667	5677
33.92500	5669
33.93333	5660
33.94167	5651
33.95000	5642
33.95833	5631
33.96667	5620
33.97500	5608
33.98333	5596
33.99167	5584
34.00000	5571
34.00833	5560
34.01667	5550
34.02500	5542
34.03333	5535
34.04167	5529
34.05000	5524
34.05833	5518
34.06667	5513
34.07500	5507
34.08333	5501
34.09167	5494
34.10000	5487
34.10833	5479
34.11667	5471
34.12500	5462
34.13333	5454
34.14167	5447
34.15000	5442
34.15833	5438
34.16667	5436
34.17500	5435
34.18333	5434
34.19167	5433
34.20000	5432
34.20833	5432
34.21667	5431
34.22500	5429
34.23333	5426
34.24167	5421
34.25000	5415
34.25833	5408
34.26667	5401
34.27500	5393
34.28333	5384
34.29167	5377
34.30000	5370
34.30833	5364
34.31667	5359
34.32500	5355
34.33333	5351
34.34167	5347
34.35000	5343
34.35833	5339
34.36667	5334
34.37500	5330
34.38333	5327
34.39167	5325
34.40000	5323
34.40833	5323
34.41667	5322
34.42500	5320
34.43333	5318
34.44167	5314
34.45000	5309
34.45833	5304
34.46667	5299
34.47500	5295
34.48333	5293
34.49167	5292
34.50000	5293
34.50833	5294
34.51667	5296
34.52500	5297
34.53333	5296
34.54167	5294
34.55000	5291
34.55833	5289
34.56667	5287
34.57500	5286
34.58333	5288
34.59167	5291
34.60000	5295
34.60833	5299
34.61667	5303
34.62500	5307
34.63333	5310
34.64167	5314
34.65000	5317
34.65833	5322
34.66667	5327
34.67500	5332
34.68333	5338
34.69167	5345
34.70000	5353
34.70833	5362
34.71667	5373
34.72500	5386
34.73333	5402
34.74167	5419
34.75000	5437
34.75833	5455
34.76667	5475
34.77500	5495
34.78333	5517
34.79167	5541
34.80000	5569
34.80833	5600
34.81667	5634
34.82500	5672
34.83333	5714
34.84167	5759
34.85000	5807
34.85833	5860
34.86667	5918
34.87500	5980
34.88333	6047
34.89167	6121
34.90000	6202
34.90833	6289
34.91667	6384
34.92500	6487
34.93333	6597
34.94167	6717
34.95000	6845
34.95833	6985
34.96667	7135
34.97500	7296
34.98333	7471
34.99167	7657
35.00000	7858
35.00833	8072
35.01667	8301
35.02500	8545
35.03333	8806
35.04167	9085
35.05000	9381
35.05833	9699
35.06667	10037
35.07500	10398
35.08333	10781
35.09167	11188
35.10000	11621
35.10833	12080
35.11667	12568
35.12500	13085
35.13333	13632
35.14167	14212
35.15000	14824
35.15833	15474
35.16667	16158
35.17500	16881
35.18333	17644
35.19167	18446
35.20000	19293
35.20833	20179
35.21667	21113
35.22500	22092
35.23333	23117
35.24167	24195
35.25000	25320
35.25833	26500
35.26667	27731
35.27500	29019
35.28333	30364
35.29167	31765
35.30000	33230
35.30833	34750
35.31667	36336
35.32500	37983
35.33333	39692
35.34167	41470
35.35000	43307
35.35833	45218
35.36667	47191
35.37500	49234
35.38333	51347
35.39167	53526
35.40000	55781
35.40833	58100
35.41667	60497
35.42500	62962
35.43333	65497
35.44167	68109
35.45000	70784
35.45833	73538
35.46667	76358
35.47500	79251
35.48333	82219
35.49167	85251
35.50000	88363
35.50833	91535
35.51667	94783
35.52500	98096
35.53333	101471
35.54167	104920
35.55000	108422
35.55833	111995
35.56667	115622
35.57500	119308
35.58333	123053
35.59167	126845
35.60000	130700
35.60833	134596
35.61667	138550
35.62500	142550
35.63333	146591
35.64167	150685
35.65000	154807
35.65833	158977
35.66667	163172
35.67500	167398
35.68333	171656
35.69167	175930
35.70000	180240
35.70833	184559
35.71667	188905
35.72500	193265
35.73333	197636
35.74167	202026
35.75000	206412
35.75833	210814
35.76667	215210
35.77500	219605
35.78333	224000
35.79167	228378
35.80000	232756
35.80833	237109
35.81667	241451
35.82500	245771
35.83333	250063
35.84167	254339
35.85000	258575
35.85833	262791
35.86667	266967
35.87500	271108
35.88333	275215
35.89167	279272
35.90000	283296
35.90833	287264
35.91667	291190
35.92500	295063
35.93333	298879
35.94167	302645
35.95000	306344
35.95833	309989
35.96667	313567
35.97500	317079
35.98333	320527
35.99167	323899
36.00000	327207
36.00833	330433
36.01667	333590
36.02500	336670
36.03333	339669
36.04167	342596
36.05000	345437
36.05833	348204
36.06667	350886
36.07500	353487
36.08333	356006
36.09167	358435
36.10000	360783
36.10833	363038
36.11667	365205
36.12500	367280
36.13333	369262
36.14167	371153
36.15000	372949
36.15833	374654
36.16667	376264
36.17500	377780
36.18333	379203
36.19167	380530
36.20000	381765
36.20833	382905
36.21667	383952
36.22500	384903
36.23333	385759
36.24167	386518
36.25000	387180
36.25833	387745
36.26667	388215
36.27500	388590
36.28333	388872
36.29167	389060
36.30000	389154
36.30833	389157
36.31667	389067
36.32500	388887
36.33333	388616
36.34167	388255
36.35000	387806
36.35833	387264
36.36667	386636
36.37500	385918
36.38333	385112
36.39167	384221
36.40000	383242
36.40833	382183
36.41667	381039
36.42500	379815
36.43333	378514
36.44167	377131
36.45000	375675
36.45833	374134
36.46667	372520
36.47500	370827
36.48333	369056
36.49167	367216
36.50000	365298
36.50833	363315
36.51667	361260
36.52500	359140
36.53333	356958
36.54167	354708
36.55000	352405
36.55833	350035
36.56667	347609
36.57500	345125
36.58333	342581
36.59167	339990
36.60000	337338
36.60833	334643
36.61667	331896
36.62500	329103
36.63333	326269
36.64167	323385
36.65000	320468
36.65833	317502
36.66667	314502
36.67500	311463
36.68333	308384
36.69167	305278
36.70000	302132
36.70833	298965
36.71667	295766
36.72500	292543
36.73333	289299
36.74167	286025
36.75000	282738
36.75833	279423
36.76667	276095
36.77500	272751
36.78333	269390
36.79167	266025
36.80000	262642
36.80833	259259
36.81667	255865
36.82500	252465
36.83333	249067
36.84167	245659
36.85000	242260
36.85833	238855
36.86667	235458
36.87500	232065
36.88333	228673
36.89167	225296
36.90000	221918
36.90833	218558
36.91667	215204
36.92500	211864
36.93333	208544
36.94167	205232
36.95000	201947
36.95833	198673
36.96667	195423
36.97500	192193
36.98333	188981
36.99167	185800
37.00000	182636
37.00833	179504
37.01667	176392
37.02500	173308
37.03333	170253
37.04167	167220
37.05000	164224
37.05833	161251
37.06667	158315
37.07500	155411
37.08333	152536
37.09167	149700
37.10000	146890
37.10833	144122
37.11667	141384
37.12500	138682
37.13333	136019
37.14167	133386
37.15000	130795
37.15833	128235
37.16667	125715
37.17500	123232
37.18333	120785
37.19167	118382
37.20000	116013
37.20833	113687
37.21667	111397
37.22500	109146
37.23333	106934
37.24167	104755
37.25000	102618
37.25833	100513
37.26667	98449
37.27500	96422
37.28333	94429
37.29167	92477
37.30000	90556
37.30833	88675
37.31667	86827
37.32500	85016
37.33333	83243
37.34167	81502
37.35000	79801
37.35833	78133
37.36667	76501
37.37500	74905
37.38333	73341
37.39167	71813
37.40000	70314
37.40833	68851
37.41667	67418
37.42500	66016
37.43333	64648
37.44167	63308
37.45000	62001
37.45833	60721
37.46667	59472
37.47500	58253
37.48333	57061
37.49167	55900
37.50000	54764
37.50833	53658
37.51667	52576
37.52500	51520
37.53333	50490
37.54167	49482
37.55000	48502
37.55833	47545
37.56667	46613
37.57500	45705
37.58333	44819
37.59167	43956
37.60000	43113
37.60833	42292
37.61667	41490
37.62500	40709
37.63333	39948
37.64167	39205
37.65000	38481
37.65833	37774
37.66667	37086
37.67500	36414
37.68333	35759
37.69167	35121
37.70000	34499
37.70833	33895
37.71667	33307
37.72500	32734
37.73333	32177
37.74167	31634
37.75000	31105
37.75833	30589
37.76667	30087
37.77500	29599
37.78333	29123
37.79167	28660
37.80000	28207
37.80833	27765
37.81667	27334
37.82500	26913
37.83333	26503
37.84167	26103
37.85000	25715
37.85833	25335
37.86667	24965
37.87500	24605
37.88333	24252
37.89167	23909
37.90000	23573
37.90833	23245
37.91667	22926
37.92500	22615
37.93333	22314
37.94167	22020
37.95000	21735
37.95833	21456
37.96667	21184
37.97500	20919
37.98333	20659
37.99167	20407
38.00000	20161
38.00833	19921
38.01667	19686
38.02500	19456
38.03333	19232
38.04167	19012
38.05000	18797
38.05833	18588
38.06667	18383
38.07500	18184
38.08333	17989
38.09167	17800
38.10000	17614
38.10833	17432
38.11667	17253
38.12500	17075
38.13333	16898
38.14167	16724
38.15000	16556
38.15833	16391
38.16667	16230
38.17500	16072
38.18333	15918
38.19167	15767
38.20000	15619
38.20833	15475
38.21667	15333
38.22500	15195
38.23333	15061
38.24167	14929
38.25000	14800
38.25833	14674
38.26667	14550
38.27500	14427
38.28333	14306
38.29167	14188
38.30000	14070
38.30833	13955
38.31667	13842
38.32500	13730
38.33333	13621
38.34167	13515
38.35000	13411
38.35833	13310
38.36667	13211
38.37500	13115
38.38333	13020
38.39167	12927
38.40000	12836
38.40833	12746
38.41667	12657
38.42500	12570
38.43333	12483
38.44167	12396
38.45000	12311
38.45833	12226
38.46667	12141
38.47500	12059
38.48333	11978
38.49167	11899
38.50000	11822
38.50833	11747
38.51667	11673
38.52500	11601
38.53333	11531
38.54167	11460
38.55000	11390
38.55833	11320
38.56667	11250
38.57500	11180
38.58333	11111
38.59167	11043
38.60000	10976
38.60833	10910
38.61667	10844
38.62500	10780
38.63333	10717
38.64167	10655
38.65000	10595
38.65833	10536
38.66667	10478
38.67500	10419
38.68333	10360
38.69167	10302
38.70000	10243
38.70833	10185
38.71667	10129
38.72500	10074
38.73333	10021
38.74167	9968
38.75000	9916
38.75833	9865
38.76667	9813
38.77500	9762
38.78333	9711
38.79167	9661
38.80000	9612
38.80833	9565
38.81667	9519
38.82500	9473
38.83333	9428
38.84167	9382
38.85000	9336
38.85833	9290
38.86667	9244
38.87500	9199
38.88333	9155
38.89167	9112
38.90000	9070
38.90833	9029
38.91667	8990
38.92500	8953
38.93333	8915
38.94167	8878
38.95000	8840
38.95833	8802
38.96667	8762
38.97500	8723
38.98333	8684
38.99167	8646
39.00000	8608
39.00833	8570
39.01667	8532
39.02500	8494
39.03333	8457
39.04167	8421
39.05000	8386
39.05833	8353
39.06667	8321
39.07500	8290
39.08333	8259
39.09167	8228
39.10000	8197
39.10833	8165
39.11667	8134
39.12500	8103
39.13333	8073
39.14167	8045
39.15000	8019
39.15833	7993
39.16667	7968
39.17500	7943
39.18333	7918
39.19167	7894
39.20000	7871
39.20833	7849
39.21667	7829
39.22500	7810
39.23333	7791
39.24167	7774
39.25000	7757
39.25833	7742
39.26667	7728
39.27500	7716
39.28333	7705
39.29167	7696
39.30000	7689
39.30833	7683
39.31667	7679
39.32500	7675
39.33333	7673
39.34167	7673
39.35000	7674
39.35833	7678
39.36667	7684
39.37500	7692
39.38333	7704
39.39167	7719
39.40000	7739
39.40833	7762
39.41667	7789
39.42500	7819
39.43333	7850
39.44167	7883
39.45000	7918
39.45833	7957
39.46667	7999
39.47500	8045
39.48333	8096
39.49167	8151
39.50000	8210
39.50833	8275
39.51667	8344
39.52500	8419
39.53333	8500
39.54167	8587
39.55000	8679
39.55833	8776
39.56667	8879
39.57500	8988
39.58333	9103
39.59167	9225
39.60000	9355
39.60833	9492
39.61667	9638
39.62500	9792
39.63333	9954
39.64167	10123
39.65000	10300
39.65833	10485
39.66667	10679
39.67500	10880
39.68333	11091
39.69167	11311
39.70000	11542
39.70833	11782
39.71667	12032
39.72500	12291
39.73333	12561
39.74167	12841
39.75000	13131
39.75833	13435
39.76667	13750
39.77500	14077
39.78333	14418
39.79167	14770
39.80000	15136
39.80833	15514
39.81667	15903
39.82500	16304
39.83333	16717
39.84167	17143
39.85000	17581
39.85833	18033
39.86667	18498
39.87500	18977
39.88333	19470
39.89167	19974
39.90000	20494
39.90833	21038
39.91667	21600
39.92500	22171
39.93333	22753
39.94167	23353
39.95000	23973
39.95833	24605
39.96667	25243
39.97500	25888
39.98333	26545
39.99167	27211
40.00000	27893

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-115
0.00833	-115
0.01667	-113
0.02500	-4
0.03333	2
0.04167	6
0.05000	10
0.05833	18
0.06667	28
0.07500	23
0.08333	17
0.09167	18
0.10000	17
0.10833	8
0.11667	-4
0.12500	-2
0.13333	2
0.14167	-1
0.15000	-15
0.15833	-28
0.16667	-36
0.17500	-37
0.18333	-38
0.19167	-42
0.20000	-44
0.20833	-46
0.21667	-39
0.22500	-49
0.23333	-61
0.24167	-76
0.25000	-90
0.25833	-95
0.26667	-90
0.27500	-81
0.28333	-74
0.29167	-60
0.30000	-45
0.30833	-35
0.31667	-26
0.32500	-22
0.33333	-35
0.34167	-52
0.35000	-60
0.35833	-69
0.36667	-75
0.37500	-79
0.38333	-90
0.39167	-102
0.40000	-104
0.40833	-102
0.41667	-101
0.42500	-100
0.43333	-99
0.44167	-102
0.45000	-113
0.45833	-120
0.46667	-120
0.47500	-113
0.48333	-115
0.49167	-120
0.50000	-120
0.50833	-121
0.51667	-130
0.52500	-137
0.53333	-145
0.54167	-143
0.55000	-135
0.55833	-132
0.56667	-147
0.57500	-152
0.58333	-154
0.59167	-148
0.60000	-142
0.60833	-137
0.61667	-135
0.62500	-131
0.63333	-124
0.64167	-128
0.65000	-138
0.65833	-144
0.66667	-146
0.67500	-151
0.68333	-169
0.69167	-178
0.70000	-178
0.70833	-185
0.71667	-196
0.72500	-200
0.73333	-196
0.74167	-202
0.75000	-208
0.75833	-207
0.76667	-205
0.77500	-216
0.78333	-211
0.79167	-205
0.80000	-210
0.80833	-230
0.81667	-251
0.82500	-258
0.83333	-253
0.84167	-245
0.85000	-249
0.85833	-252
0.86667	-261
0.87500	-273
0.88333	-272
0.89167	-257
0.90000	-249
0.90833	-247
0.91667	-258
0.92500	-270
0.93333	-275
0.94167	-279
0.95000	-274
0.95833	-270
0.96667	-274
0.97500	-283
0.98333	-293
0.99167	-300
1.00000	-299
1.00833	-295
1.01667	-291
1.02500	-287
1.03333	-287
1.04167	-287
1.05000	-285
1.05833	-283
1.06667	-280
1.07500	-287
1.08333	-294
1.09167	-297
1.10000	-285
1.10833	-273
1.11667	-271
1.12500	-276
1.13333	-287
1.14167	-296
1.15000	-293
1.15833	-293
1.16667	-307
1.17500	-326
1.18333	-344
1.19167	-350
1.20000	-352
1.20833	-350
1.21667	-341
1.22500	-326
1.23333	-312
1.24167	-303
1.25000	-307
1.25833	-313
1.26667	-319
1.27500	-317
1.28333	-322
1.29167	-330
1.30000	-336
1.30833	-343
1.31667	-347
1.32500	-340
1.33333	-339
1.34167	-343
1.35000	-340
1.35833	-326
1.36667	-316
1.37500	-315
1.38333	-324
1.39167	-328
1.40000	-333
1.40833	-337
1.41667	-334
1.42500	-332
1.43333	-337
1.44167	-344
1.45000	-356
1.45833	-363
1.46667	-375
1.47500	-387
1.48333	-399
1.49167	-402
1.50000	-404
1.50833	-406
1.51667	-403
1.52500	-404
1.53333	-407
1.54167	-403
1.55000	-402
1.55833	-404
1.56667	-404
1.57500	-406
1.58333	-403
1.59167	-399
1.60000	-400
1.60833	-409
1.61667	-413
1.62500	-406
1.63333	-403
1.64167	-401
1.65000	-400
1.65833	-401
1.66667	-399
1.67500	-396
1.68333	-398
1.69167	-397
1.70000	-390
1.70833	-393
1.71667	-407
1.72500	-414
1.73333	-416
1.74167	-430
1.75000	-444
1.75833	-451
1.76667	-453
1.77500	-446
1.78333	-449
1.79167	-452
1.80000	-457
1.80833	-455
1.81667	-459
1.82500	-463
1.83333	-456
1.84167	-447
1.85000	-442
1.85833	-449
1.86667	-452
1.87500	-454
1.88333	-467
1.89167	-464
1.90000	-462
1.90833	-458
1.91667	-454
1.92500	-446
1.93333	-443
1.94167	-434
1.95000	-434
1.95833	-446
1.96667	-450
1.97500	-451
1.98333	-451
1.99167	-451
2.00000	-454
2.00833	-455
2.01667	-452
2.02500	-447
2.03333	-446
2.04167	-459
2.05000	-475
2.05833	-481
2.06667	-474
2.07500	-464
2.08333	-454
2.09167	-456
2.10000	-466
2.10833	-476
2.11667	-488
2.12500	-493
2.13333	-494
2.14167	-491
2.15000	-487
2.15833	-484
2.16667	-481
2.17500	-477
2.18333	-479
2.19167	-479
2.20000	-480
2.20833	-478
2.21667	-483
2.22500	-500
2.23333	-508
2.24167	-510
2.25000	-514
2.25833	-504
2.26667	-488
2.27500	-492
2.28333	-500
2.29167	-503
2.30000	-512
2.30833	-524
2.31667	-531
2.32500	-534
2.33333	-538
2.34167	-542
2.35000	-544
2.35833	-542
2.36667	-546
2.37500	-542
2.38333	-530
2.39167	-526
2.40000	-522
2.40833	-501
2.41667	-489
2.42500	-483
2.43333	-477
2.44167	-488
2.45000	-503
2.45833	-510
2.46667	-509
2.47500	-505
2.48333	-505
2.49167	-508
2.50000	-515
2.50833	-515
2.51667	-512
2.52500	-519
2.53333	-530
2.54167	-529
2.55000	-526
2.55833	-510
2.56667	-506
2.57500	-512
2.58333	-526
2.59167	-543
2.60000	-558
2.60833	-561
2.61667	-553
2.62500	-544
2.63333	-534
2.64167	-531
2.65000	-533
2.65833	-538
2.66667	-538
2.67500	-548
2.68333	-558
2.69167	-564
2.70000	-564
2.70833	-562
2.71667	-561
2.72500	-552
2.73333	-539
2.74167	-527
2.75000	-518
2.75833	-510
2.76667	-520
2.77500	-540
2.78333	-551
2.79167	-560
2.80000	-561
2.80833	-558
2.81667	-550
2.82500	-546
2.83333	-540
2.84167	-532
2.85000	-523
2.85833	-524
2.86667	-535
2.87500	-549
2.88333	-564
2.89167	-579
2.90000	-582
2.90833	-582
2.91667	-583
2.92500	-581
2.93333	-584
2.94167	-581
2.95000	-572
2.95833	-568
2.96667	-572
2.97500	-555
2.98333	-544
2.99167	-539
3.00000	-543
3.00833	-555
3.01667	-573
3.02500	-586
3.03333	-593
3.04167	-597
3.05000	-583
3.05833	-576
3.06667	-572
3.07500	-572
3.08333	-571
3.09167	-563
3.10000	-561
3.10833	-567
3.11667	-573
3.12500	-582
3.13333	-585
3.14167	-580
3.15000	-575
3.15833	-572
3.16667	-575
3.17500	-574
3.18333	-574
3.19167	-579
3.20000	-585
3.20833	-592
3.21667	-597
3.22500	-594
3.23333	-588
3.24167	-578
3.25000	-570
3.25833	-569
3.26667	-575
3.27500	-587
3.28333	-597
3.29167	-599
3.30000	-590
3.30833	-583
